ShiftsUsed,Fairness,Chromosome,IdleTime
218.10000000000002,2.242805586550799,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 146, 147, 151, 172, 155, 160, 174, 171, 146, 168, 153, 162, 174, 171, 146, 151, 160, 169, 156, 174, 149, 159, 155, 146, 158, 176, 163, 172, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 163, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 169, 151, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 169, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 177, 148, 148, 173, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 151, 162, 172, 173, 162, 150, 176, 157, 149, 160, 149, 165, 163, 146, 154, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 154, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 170, 170, 163, 156, 159, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 169, 172, 147, 166, 177, 154, 152, 163, 148, 166, 148, 163, 169]",1871
293.90000000000003,1.795473554848483,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 168, 156, 151, 162, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 150, 176, 163, 155, 158, 156, 169, 146, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 150, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 148, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 158, 162, 167, 175, 163, 172, 172, 165, 158, 156, 171, 158, 177, 167, 155, 169, 153, 170, 165, 172, 175, 166, 159, 147, 146, 155, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 146, 148, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 172, 173, 175, 158, 154, 154, 146, 163, 168, 147, 173, 166, 167, 165, 175, 149, 173, 158, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 173, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",2629
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
228.10000000000002,2.1992336192334596,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 173, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 154, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 166, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 147, 176, 169, 157, 151, 172, 156, 154, 165, 172, 150, 175, 177, 148, 163, 151, 176, 157, 156, 172, 169, 159, 151, 175, 158, 159, 149, 155, 173, 174, 163, 166, 150, 160, 151, 177, 170, 153, 163, 169, 160, 150, 171, 152, 174, 177, 170, 171, 148, 158, 168, 153, 159, 163, 174, 154, 156, 172, 162, 158, 176, 176, 167, 169, 170, 158, 168, 147, 160, 174, 153, 146, 172, 177, 156, 154, 172, 173, 147, 168, 171, 150, 157, 169, 177, 153, 158, 173, 165, 150, 148, 166, 162, 167, 172, 175, 165, 176, 168, 152, 170, 156, 156, 158, 157, 174, 169, 147, 150, 167, 170, 160, 175, 173, 166, 171, 149, 170, 155, 166, 153, 152, 158, 154, 171, 153, 174, 159, 166, 163, 172, 159, 169, 150, 147, 149, 176, 162, 173, 169, 157, 167, 154, 155, 155, 176, 155, 153, 148, 163, 173, 162, 171, 146, 148, 156, 146, 171, 175, 168, 169, 169, 152, 152, 175, 152, 168, 167, 149]",1971
377.5,1.8659554663199445,"[163, 157, 157, 151, 148, 162, 156, 148, 163, 174, 170, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 146, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 156, 170, 177, 176, 169, 157, 151, 168, 172, 159, 173, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 147, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 176, 171, 169, 167, 170, 155, 172, 152, 146, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 154, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 150, 165, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 168, 173, 169, 175, 166, 177, 157, 174, 163, 148, 166, 148, 163, 169]",3465
352.0,2.078581121753163,"[163, 152, 157, 156, 170, 162, 172, 152, 175, 174, 156, 156, 151, 162, 164, 172, 157, 153, 152, 168, 154, 167, 149, 150, 168, 159, 173, 151, 177, 160, 169, 159, 166, 169, 150, 176, 176, 155, 159, 176, 174, 157, 148, 167, 165, 165, 147, 156, 170, 152, 172, 177, 172, 173, 166, 164, 147, 171, 163, 173, 174, 154, 151, 146, 147, 171, 166, 170, 165, 174, 159, 168, 176, 177, 159, 167, 170, 148, 146, 153, 174, 151, 167, 149, 156, 164, 175, 159, 173, 165, 171, 156, 162, 151, 172, 176, 168, 157, 150, 164, 149, 148, 146, 150, 148, 147, 154, 151, 166, 165, 173, 163, 152, 163, 150, 158, 146, 167, 158, 164, 167, 166, 167, 167, 171, 169, 152, 165, 165, 159, 152, 166, 159, 168, 146, 153, 156, 162, 148, 177, 153, 147, 170, 162, 156, 147, 165, 163, 159, 157, 167, 171, 146, 172, 173, 163, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 168, 152, 155, 169, 154, 158, 175, 164, 158, 160, 146, 149, 151, 150, 150, 172, 159, 176, 163, 149, 155, 168, 171, 152, 177, 173, 175, 166, 150, 154, 170, 159, 156, 147, 176, 167, 163, 165, 175, 147, 157, 175, 176, 157, 169, 151, 146, 168, 160, 162, 170, 159, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 153, 163, 148, 166, 148, 164, 169]",3210
238.3,2.2996176671769826,"[163, 152, 157, 165, 163, 162, 177, 155, 163, 174, 146, 163, 151, 169, 146, 172, 147, 151, 172, 155, 160, 164, 171, 163, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 148, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 151, 153, 157, 147, 173, 152, 170, 177, 176, 169, 171, 151, 168, 172, 159, 171, 167, 159, 177, 176, 174, 150, 147, 152, 162, 153, 172, 165, 158, 160, 170, 164, 174, 167, 158, 169, 147, 168, 171, 155, 154, 159, 171, 165, 157, 167, 170, 153, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 177, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 165, 150, 172, 159, 160, 168, 149, 171, 147, 171, 152, 177, 173, 175, 158, 174, 154, 170, 157, 156, 173, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 163, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",2073
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
150.4,1.966948544442083,"[171, 152, 157, 151, 170, 162, 177, 155, 168, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 151, 146, 168, 153, 162, 174, 154, 154, 151, 147, 149, 162, 154, 149, 170, 155, 146, 158, 176, 153, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 170, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 167, 158, 166, 147, 163, 171, 155, 152, 159, 171, 165, 157, 167, 174, 162, 173, 175, 175, 172, 172, 151, 158, 151, 168, 165, 177, 167, 171, 169, 152, 165, 165, 159, 152, 166, 159, 147, 146, 153, 156, 162, 148, 177, 153, 147, 149, 162, 156, 147, 165, 163, 159, 170, 167, 166, 177, 172, 173, 163, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 168, 152, 155, 169, 154, 158, 175, 164, 158, 160, 146, 149, 151, 150, 150, 172, 159, 176, 163, 149, 171, 168, 171, 152, 177, 173, 175, 166, 150, 154, 170, 159, 156, 147, 176, 167, 163, 165, 175, 153, 157, 175, 176, 157, 169, 151, 146, 168, 160, 162, 170, 159, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 153, 163, 148, 166, 148, 164, 169]",1194
173.4,1.759173961862707,"[163, 152, 157, 168, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 156, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 160, 163, 155, 158, 156, 169, 168, 157, 153, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 171, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 149, 168, 160, 170, 170, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 177, 167, 170, 162, 167, 156, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 167, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 146, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 148, 153, 169, 154, 158, 175, 175, 158, 160, 151, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 169, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 175, 162, 170, 155, 167, 168, 154, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1424
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
227.4,2.3550596449605137,"[163, 152, 157, 151, 163, 162, 171, 155, 163, 174, 154, 176, 151, 174, 146, 172, 170, 151, 158, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 153, 155, 158, 156, 164, 168, 157, 168, 163, 152, 168, 177, 174, 162, 168, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 171, 151, 168, 172, 159, 171, 173, 159, 170, 176, 172, 150, 147, 152, 162, 148, 172, 165, 168, 171, 170, 158, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 168, 165, 172, 165, 166, 165, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 172, 176, 147, 165, 163, 159, 170, 160, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 162, 153, 169, 154, 158, 175, 175, 158, 160, 147, 158, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 147, 152, 177, 173, 175, 158, 154, 154, 172, 163, 156, 169, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 150, 148, 166, 148, 163, 169]",1964
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
149.8,2.0630034781057396,"[163, 152, 157, 151, 163, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 171, 154, 151, 160, 169, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 170, 168, 157, 168, 163, 152, 146, 177, 174, 162, 153, 171, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 153, 172, 165, 168, 160, 170, 164, 174, 170, 158, 166, 147, 163, 171, 155, 154, 159, 171, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 151, 158, 151, 168, 158, 177, 167, 171, 169, 153, 165, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 147, 165, 163, 159, 170, 167, 152, 162, 172, 173, 162, 150, 176, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 177, 173, 175, 158, 154, 154, 170, 163, 156, 147, 173, 166, 167, 165, 175, 153, 173, 175, 176, 157, 171, 151, 176, 149, 158, 162, 170, 155, 167, 168, 160, 148, 152, 173, 156, 147, 166, 177, 157, 152, 163, 148, 166, 148, 163, 169]",1188
172.4,1.6454775154653998,"[163, 152, 157, 151, 170, 162, 177, 155, 163, 174, 146, 156, 151, 174, 146, 172, 147, 151, 172, 155, 160, 164, 171, 146, 168, 153, 162, 174, 154, 154, 151, 160, 149, 162, 174, 149, 159, 155, 146, 158, 176, 163, 155, 158, 156, 169, 168, 157, 168, 163, 149, 146, 177, 174, 162, 153, 149, 171, 153, 162, 160, 159, 167, 166, 169, 153, 157, 147, 173, 152, 170, 177, 176, 169, 157, 151, 168, 172, 159, 171, 173, 159, 177, 176, 172, 150, 147, 152, 162, 177, 172, 165, 168, 160, 170, 164, 174, 169, 158, 166, 147, 163, 171, 155, 154, 159, 164, 165, 157, 167, 170, 162, 167, 175, 163, 172, 172, 165, 158, 156, 168, 158, 177, 167, 171, 169, 153, 170, 165, 172, 152, 166, 159, 147, 146, 153, 156, 164, 148, 177, 153, 148, 149, 162, 176, 168, 165, 163, 159, 170, 167, 152, 162, 172, 158, 162, 150, 155, 157, 149, 159, 149, 169, 163, 146, 177, 155, 158, 160, 168, 164, 157, 153, 169, 154, 158, 175, 175, 158, 160, 147, 174, 151, 150, 150, 172, 159, 160, 168, 149, 171, 176, 171, 152, 167, 173, 175, 158, 154, 154, 146, 163, 156, 147, 173, 166, 167, 165, 175, 149, 173, 175, 176, 166, 171, 151, 176, 149, 164, 162, 170, 155, 167, 168, 171, 148, 152, 173, 156, 147, 166, 177, 157, 150, 163, 148, 166, 148, 163, 169]",1414
